Date;NIKKEI 225;MSCI EM;MSCI EMU;S&P 500;TREASURY BOND 20+ YEAR;TREASURY BOND 7-10 YEAR;CORE EURO GOVT BOND;BOND EURO CORP;BOND EURO HIGH YLD;BOND US CORP;BOND US HIGH YLD;BOND EMG. COUNT.;AMUNDI ABS;AMUNDI 6 M;AMUNDI 12 M
16/02/2016;16054.43;731.4;97.77;1895.58;130.11;110.25;122.14;1869.79;2229.62;117.57;157.42;36755.41;233547.7;22505.13;106290.56
17/02/2016;15836.36;735.78;100.41;1926.82;129.31;109.98;122.22;1874.13;2239.37;117.51;159.52;37004.34;233521.59;22505.23;106316.95
18/02/2016;16196.8;746.24;100.45;1917.83;130.9;110.49;122.74;1881.51;2249.56;117.8;160.22;37115.63;233513.97;22503.67;106332.95
19/02/2016;15967.17;740.98;99.73;1917.78;131.01;110.49;122.81;1880.78;2247.41;117.78;159.89;37153.34;233551.41;22504.72;106336.38
22/02/2016;16111.05;749.42;101.79;1945.5;130.94;110.38;123.03;1883.22;2254.49;117.76;160.37;37330;233564.56;22506.78;106353.39
23/02/2016;16052.05;744.76;100.37;1921.27;131.47;110.6;123.06;1882.89;2286.49;117.86;160.24;37315.24;233576.44;22507.35;106359.86
24/02/2016;15915.79;736.53;98.1;1929.8;131.21;110.6;123.22;1881.16;2248.89;117.86;159.84;37272.88;233504.89;22507.37;106339.76
25/02/2016;16140.34;735.35;99.93;1951.7;131.68;110.93;123.33;1883.03;2251.56;118.11;160.55;37397.61;233447.34;22506.74;106351.2
26/02/2016;16188.41;740.02;101.51;1948.05;130.41;110.39;123.34;1884.11;2260.54;117.91;161.97;37568.92;233465.95;22507.48;106369.37
29/02/2016;16026.76;740.33;102.14;1932.23;130.98;110.57;123.67;1887.74;2266.01;118.11;162.9;37685.9;233468.8;22511;106386.3
01/03/2016;16085.51;752.92;104.01;1978.35;128.43;109.55;123.45;1889.99;2308.78;117.82;163.84;37788.53;233544.03;22512.37;106411.11
02/03/2016;16746.55;769.1;104.53;1986.45;128.96;109.36;122.9;1892.62;2286.19;117.84;164.74;37892.25;233499.34;22513.91;106426.76
03/03/2016;16960.16;780.19;104.36;1993.4;129.43;109.49;123.21;1896.8;2288.3;117.97;165.17;38010.07;233459.66;22514.9;106429.28
04/03/2016;17014.78;790.97;105.06;1999.99;128.6;109.12;122.78;1893.3;2295.47;117.86;166.52;38124.15;233466.56;22513.91;106443.35
07/03/2016;16911.32;795.18;104.52;2001.76;128.56;108.9;122.82;1894.41;2298.43;117.85;166.84;38140.34;233462.45;22517.27;106460.75
08/03/2016;16783.15;788.09;103.74;1979.26;129.98;109.53;123.22;1897.13;2299.41;118.2;166.89;38087.25;233445.31;22518.82;106467.58
09/03/2016;16642.2;787.69;104.22;1989.26;129.19;109.1;122.99;1893.53;2299.33;118.01;166.57;38170.27;233462.92;22517.72;106461.66
10/03/2016;16852.35;790.74;102.72;1989.57;128.66;108.71;122.6;1897.59;2314.21;117.97;167.1;38224.57;233479.95;22514.99;106469.56
11/03/2016;16938.87;800.91;106.12;2022.19;127.36;108.4;123.11;1918.18;2343.07;118.01;168.15;38362.76;233514.63;22520.92;106539.23
14/03/2016;17233.75;803.45;106.93;2019.64;127.76;108.48;123.19;1925.04;2353.79;118.26;168.79;38411.86;233684.67;22527.25;106589.78
15/03/2016;17117.07;790.68;106.06;2015.93;127.88;108.46;122.82;1918.29;2343.75;118.33;168.22;38248.3;233693.59;22526.89;106582.8
16/03/2016;16974.45;791.18;106.08;2027.22;128.26;109.03;122.97;1916.3;2339.76;118.56;168.01;38295.31;233748.5;22526.28;106576.51
17/03/2016;16936.38;816.9;105.62;2040.59;128.79;109.15;123.59;1919.91;2341.55;118.76;168.75;38889.03;233926.91;22525.79;106580.96
18/03/2016;16724.81;826.75;106.17;2049.58;129.06;109.34;123.74;1921.76;2343.57;119.11;169.5;38958.1;233946.28;22526.81;106589.51
21/03/2016;16724.81;829.06;105.91;2051.6;128.07;109.03;123.72;1921.53;2344.81;118.98;169.78;39018.79;234036.23;22529.33;106602.97
22/03/2016;17048.55;830.51;106.03;2049.8;128.04;108.8;123.83;1922.08;2344.73;118.96;169.57;39017.2;234045.47;22530.51;106614.24
23/03/2016;17000.98;821.71;105.92;2036.71;129.49;109.3;123.77;1924.93;2346.54;119.23;169.48;38906.32;234094.61;22528.32;106611.22
24/03/2016;16892.33;813.61;104.12;2035.94;129.54;109.19;123.9;1924.34;2342.99;119.11;168.91;38754.48;234104.16;22528.89;106611.12
29/03/2016;17103.53;814.83;104.73;2055.01;131.07;110.09;124.33;1927.59;2342.94;119.56;167.22;38988.65;234124.27;22534.07;106639.22
30/03/2016;16878.96;833.98;106.19;2063.95;129.69;109.94;124.28;1927.17;2344.94;119.63;168.84;38974.08;234236.19;22534.35;106643.62
31/03/2016;16758.67;836.8;104.88;2059.74;130.61;110.34;124.31;1929.04;2346.85;119.85;169.29;38867.19;234323.23;22534.66;106653.33
01/04/2016;16164.16;826.19;103.37;2072.78;130.68;110.14;124.38;1931.78;2347.94;119.86;169.39;39105.84;234295.84;22535.87;106671.55
04/04/2016;16123.27;826.78;103.58;2066.13;130.76;110.27;124.48;1934.97;2351.84;119.96;169.6;39102.65;234320.41;22538.46;106688.98
05/04/2016;15732.82;812.97;101.35;2045.17;132.19;110.71;124.51;1937.15;2350.21;120.15;169.3;38998.33;234368.23;22539.81;106697.86
06/04/2016;15715.36;809.03;101.92;2066.66;131.23;110.47;124.38;1936.04;2349.72;120.07;169.79;39068.39;234469.34;22540.11;106705.83
07/04/2016;15749.84;809.29;100.74;2041.91;132.85;111.04;124.21;1936.5;2347.34;120.33;169.87;39010.47;234510.88;22539;106701.12
08/04/2016;15821.52;816.82;102.14;2047.6;132.01;110.87;124.38;1934.96;2345.83;120.21;170.19;39053.35;234528.33;22539.39;106704.23
11/04/2016;15751.13;824.01;102.6;2041.99;131.84;110.85;124.13;1933.03;2345.93;120.23;170.35;39189.06;234579.38;22540.88;106711.76
12/04/2016;15928.79;830.88;103.07;2061.72;130.93;110.41;123.76;1929.13;2347.33;120.03;170.94;39512.53;234606.98;22540.6;106714.53
13/04/2016;16381.22;844.15;106.01;2082.42;131.39;110.49;124.15;1932.55;2355.06;120.13;171.91;39515.91;234650.95;22540.87;106722.81
14/04/2016;16911.05;845.45;106.59;2082.78;130.76;110.23;123.88;1933.66;2361.32;120.1;172.39;39621.56;234684.3;22539.11;106722.06
15/04/2016;16848.03;846.7;106.29;2080.73;131.88;110.56;124.1;1938.08;2362.83;120.3;172.56;39836.27;234750.14;22540.41;106731.82
18/04/2016;16275.95;843.68;106.67;2094.34;131.31;110.45;123.92;1936.77;2363.14;120.28;172.12;39596.39;234796.59;22542.42;106741.73
19/04/2016;16874.44;852.73;108.29;2100.8;130.9;110.27;123.69;1939.54;2369.1;120.33;172.94;39791.83;234886.16;22543.25;106752.41
20/04/2016;16906.54;849.45;109.02;2102.4;129.46;109.71;123.83;1941.71;2371.07;120.15;173.36;39873.76;234931.45;22544.63;106763.06
21/04/2016;17363.62;853.69;108.89;2091.48;128.69;109.53;123.31;1942.53;2377.25;120.16;173.66;39872.38;235046.16;22543.35;106769.46
22/04/2016;17572.49;845.21;108.52;2091.58;128.36;109.41;123.22;1948.07;2382.77;120.19;173.86;39761.18;235078.67;22544.48;106784.57
25/04/2016;17439.3;839.2;107.7;2087.79;127.83;109.29;122.89;1946.42;2380.1;120.15;173.72;39640.32;235059.69;22547.18;106791.1
26/04/2016;17353.28;842.63;107.9;2091.7;127.25;109.06;122.78;1943.35;2379.24;120.11;173.92;39585.52;235049.06;22547.53;106790.03
27/04/2016;17290.49;843.17;108.35;2095.15;128.52;109.66;122.78;1943.61;2378.18;120.42;174.26;39662.25;235080.05;22548.23;106793.33
28/04/2016;16666.05;844.06;108.35;2075.81;129.05;110.04;123.05;1944.74;2377.32;120.62;174.93;39853.26;235206.28;22547.19;106792.24
29/04/2016;16666.05;840.19;105.62;2065.3;129.38;110;122.88;1943.45;2376.08;120.72;174.83;39878.67;235291.34;22546.87;106794.44
02/05/2016;16147.38;835.57;105.8;2081.43;127.82;109.52;122.88;1943.38;2375.43;120.47;174.77;39883.74;235332.31;22547.88;106801.98
03/05/2016;16147.38;821.09;103.91;2063.37;129.43;110.17;123.5;1946.45;2372.63;120.76;174.39;39741.96;235315.61;22549.9;106806.77
04/05/2016;16147.38;813.52;102.87;2051.12;130.14;110.37;123.43;1943.42;2367.28;120.82;173.99;39600.88;235356.45;22549.87;106803.6
05/05/2016;16147.38;809.46;102.99;2050.63;131.01;110.67;123.59;1943.42;2367.28;120.82;173.99;39600.88;235356.45;22549.87;106803.6
06/05/2016;16106.72;805.34;102.87;2057.14;130.45;110.41;123.63;1945.37;2364.58;120.77;173.28;39712.5;235415.88;22549.17;106803.03
09/05/2016;16216.03;800.91;103.38;2058.69;130.86;110.62;123.75;1945.36;2363.52;120.86;173.2;39743.83;235423.34;22550.33;106806.38
10/05/2016;16565.19;806.91;104.17;2084.39;130.87;110.6;123.73;1944.2;2362.36;120.87;173.47;39817.17;235412.19;22549.97;106802.19
11/05/2016;16579.01;807.97;103.46;2064.46;131.61;110.77;123.79;1942.98;2361.15;120.91;173.94;39946.62;235434.33;22549.58;106802.61
12/05/2016;16646.34;806.68;102.8;2064.11;131.01;110.47;123.61;1940.12;2361.42;120.72;173.86;40027.49;235447.56;22547.85;106793.55
13/05/2016;16412.21;796.07;103.29;2046.61;132.28;110.89;123.78;1941.37;2361.18;120.92;174.03;40083.55;235447.81;22547.38;106795.03
16/05/2016;16466.4;797.43;103.16;2066.66;131.14;110.49;123.74;1941.37;2361.18;120.92;174.03;40083.55;235447.81;22547.38;106795.03
17/05/2016;16652.8;801.64;102.72;2047.21;131.36;110.34;123.9;1940.74;2365.24;120.63;174.2;40144.08;235547.28;22549.58;106810.11
18/05/2016;16644.69;794.22;103.27;2047.63;129.49;109.45;123.65;1937.17;2364.96;120.09;174.15;39993.15;235588.81;22548.69;106806.53
19/05/2016;16646.66;781.84;102.17;2040.04;130.05;109.56;123.58;1936.34;2363.56;120.18;173.5;39645.04;235606.25;22546.09;106793.64
20/05/2016;16736.35;785.26;103.58;2052.32;130.15;109.63;123.63;1937.19;2365.62;120.21;173.81;39851.78;235606.38;22546.23;106797.2
23/05/2016;16654.6;788.9;102.79;2048.04;130.44;109.7;123.63;1936.46;2366.86;120.23;173.73;39678.92;235629.58;22548.89;106805.38
24/05/2016;16498.76;787.99;105.08;2076.06;129.86;109.52;123.79;1937.36;2371.51;120.18;174.31;39702.11;235658.39;22548.57;106812.2
25/05/2016;16757.35;799.68;106.53;2090.54;129.37;109.47;124.17;1941.41;2379.02;120.23;174.82;39764.64;235689.28;22549.04;106825.64
26/05/2016;16772.46;802.93;106.98;2090.1;130.04;109.81;124.19;1944.31;2382.81;120.52;174.9;39774.43;235711.63;22548.05;106831.94
27/05/2016;16834.84;808.29;107.1;2099.06;129.85;109.6;124.23;1945.14;2382.52;120.49;175.06;39810.34;235783.91;22548.66;106836.09
30/05/2016;17068.02;807.66;107.42;2099.06;129.85;109.6;124.23;1943.72;2381.78;120.49;175.06;39819.12;235834.66;22549.67;106837.84
31/05/2016;17234.98;807.45;106.74;2096.96;130.16;109.73;124.18;1947.14;2384.16;120.54;175.14;39831.04;236012.7;22550.14;106837.47
01/06/2016;16955.73;807.22;106.04;2099.33;130.42;109.53;124.26;1946.59;2415.84;120.46;174.96;39852.17;236019.73;22550.35;106838.09
02/06/2016;16562.55;809.34;106.06;2105.26;131.36;109.87;124.34;1948.66;2386.31;120.63;175.01;40129.8;236059.39;22548.36;106836.86
03/06/2016;16642.23;816.18;104.94;2099.13;133.23;110.89;124.75;1954.16;2388.49;121.18;175.07;40221.3;236168.27;22550.27;106848.89
06/06/2016;16580.03;823.26;105.16;2109.41;132.24;110.6;124.48;1953.79;2390.47;121.13;175.36;40401.8;236211.84;22552.96;106864.33
07/06/2016;16675.45;835.9;106.49;2112.13;132.56;110.76;124.81;1957.85;2395.02;121.22;175.84;40551.46;236212.78;22553.11;106871.3
08/06/2016;16830.92;842.38;105.79;2119.12;133.27;110.89;125;1959.77;2397.97;121.27;176.3;40676.17;236183.98;22554.23;106880.14
09/06/2016;16668.41;837.03;104.75;2115.48;134.13;111.06;125.23;1962.47;2399.62;121.38;176.26;40639.68;236149.58;22552.95;106879.72
10/06/2016;16601.36;823.82;102.1;2096.07;134.78;111.45;125.41;1962.46;2395.32;121.51;175.84;40564.73;236206.22;22552.18;106870.21
13/06/2016;16019.18;809.46;100.12;2079.06;135.38;111.67;124.95;1958.29;2383.44;121.57;175.4;40447.11;236176.06;22553.41;106862.82
14/06/2016;15859;803.06;98.28;2075.32;135.28;111.64;124.92;1954.65;2368.91;121.42;174.66;40210.76;236155.03;22552.12;106843.93
15/06/2016;15919.58;808.19;99.21;2071.5;135.8;111.98;125.06;1956.19;2373.35;121.56;174.7;40289.35;236154.98;22551.64;106843.14
16/06/2016;15434.14;799.78;98.62;2077.99;136.46;112.1;124.98;1954.31;2365.86;121.59;174.39;40301.19;236162.28;22548.68;106823.69
17/06/2016;15599.66;806.22;99.71;2071.22;135.61;111.72;124.93;1952.89;2369.49;121.43;174.73;40345.1;236186.8;22549.37;106833.62
20/06/2016;15965.3;821.17;102.98;2083.25;134.16;111.24;125.01;1955.75;2381.64;121.32;175.52;40530.64;236194.56;22551.36;106853.22
21/06/2016;16169.11;825.35;103.55;2088.9;133.54;110.99;125.11;1957.74;2385.31;121.25;175.61;40558.75;236257.69;22551.69;106855.98
22/06/2016;16065.72;829.33;103.86;2085.45;133.76;111.21;125.02;1958.7;2387.54;121.38;176.04;40663.08;236488.72;22552.37;106862.7
23/06/2016;16238.35;835.43;105.79;2113.32;132.23;110.68;124.84;1958.7;2387.54;121.38;176.04;40663.08;236525.94;22550.99;106869.32
24/06/2016;14952.02;805.87;97.77;2037.41;135.78;112.21;125.28;1949.12;2351.49;121.79;175.01;40663.72;235620.7;22540.99;106737.29
27/06/2016;15309.21;794.56;94.44;2000.54;139.17;113.18;126.08;1948.49;2339.1;122.06;174.13;40605.8;235411.27;22541.14;106727
28/06/2016;15323.14;805.24;96.59;2036.09;139.46;113.16;126.57;1950.93;2347.57;122.06;174.45;40844.25;235383.16;22542.88;106753.91
29/06/2016;15566.83;821.82;99;2070.77;138.39;112.7;126.83;1958.17;2361.63;122.08;175.49;41220.15;235158.92;22545.19;106788.91
30/06/2016;15575.92;834.1;100.04;2098.86;138.9;112.95;127;1961.23;2366.15;122.17;175.93;41308.06;235113.41;22546.1;106814.19
01/07/2016;15682.48;839.25;100.94;2102.95;140.57;113.09;127.35;1967.4;2377.06;122.34;177.08;41562.68;234854.47;22548.69;106840.95
04/07/2016;15775.8;843.42;100.13;2102.95;140.57;113.09;127.22;1972.09;2382.88;122.34;177.08;41588.01;234874.63;22552.43;106858.25
05/07/2016;15669.33;831.68;98.37;2088.55;142.33;113.71;127.48;1974.42;2379.21;122.73;176.44;41686.38;234961.59;22552.51;106861.02
06/07/2016;15378.99;819.19;96.69;2099.73;142.56;113.73;127.53;1971.63;2373.27;122.68;176.29;41680.33;235089.23;22552.53;106857.66
07/07/2016;15276.24;826.99;97.36;2097.9;142.55;113.58;127.39;1972.34;2375.06;122.75;176.84;41739.39;235062.7;22550.55;106857.01
08/07/2016;15106.98;828.84;99.38;2129.9;143.6;113.8;127.71;1976.18;2380.06;122.93;177.77;41954.92;234893.13;22551.14;106871.33
11/07/2016;15708.82;846.73;101.04;2137.16;142.34;113.2;127.58;1978.23;2387.52;122.72;178.6;42194.88;234763.75;22554.2;106894.9
12/07/2016;16095.65;854.08;102.52;2152.14;140;112.53;127.06;1980.05;2398.05;122.55;179.29;42159.79;234725.94;22554.97;106914.78
13/07/2016;16231.43;856.36;102.34;2152.43;141.65;112.82;127.43;1987.37;2403.2;122.74;179.03;42222.94;234734.53;22556.2;106929.68
14/07/2016;16385.89;865.93;103.45;2163.75;139.59;112.35;126.53;1988.26;2407.83;122.6;179.04;42243.72;234734.53;22556.2;106929.68
15/07/2016;16497.85;867.84;103.24;2161.74;138.39;111.92;126.24;1986.31;2407.75;122.39;179.16;42218.1;234747.91;22554.97;106945.31
18/07/2016;16497.85;870.13;103.19;2166.89;138.26;111.89;126.31;1989.74;2408.76;122.46;179.21;42136.26;234790.88;22558.24;106965.13
19/07/2016;16723.31;868.12;102.69;2163.78;139.04;112.19;126.39;1991.74;2407.14;122.6;179.43;42116.05;234861.25;22558.37;106970.71
20/07/2016;16681.89;870.76;103.87;2173.02;138.28;111.96;126.36;1992.5;2409.72;122.52;179.63;42115.99;234753.98;22557.7;106969.17
21/07/2016;16810.22;871.17;103.86;2165.17;138.56;112.21;126.35;1995.55;2414.48;122.69;179.72;42093.47;234691.89;22555.87;106968.96
22/07/2016;16627.25;869.3;104.02;2175.03;138.8;112.12;126.51;1997.44;2416.36;122.67;179.85;42121.37;234843.95;22556.65;106972.55
25/07/2016;16620.29;869.1;104.18;2168.48;138.7;112.03;126.69;1999.92;2418.18;122.6;180.08;42111.92;234871.45;22558.17;106982.29
26/07/2016;16383.04;870.72;104.41;2169.18;138.92;112.1;126.64;1998.58;2416.63;122.59;179.8;41948.02;234893.55;22557.86;106980.03
27/07/2016;16664.82;874.05;105.15;2166.58;140.65;112.58;127.03;2002.23;2418.51;122.79;179.41;41976.07;235007.59;22558.19;106987.25
28/07/2016;16476.84;875.52;104.17;2170.06;140.39;112.64;127.11;2002.3;2418.69;122.79;179.3;42000.52;235050.72;22556.26;106980.85
29/07/2016;16569.27;873.47;105.06;2173.6;141.56;113.07;127.49;2004.36;2419.77;123.03;179.09;42035.93;235076.7;22556.73;106991.16
01/08/2016;16635.77;882.55;104.4;2170.84;139.77;112.52;127.35;2004.39;2422.22;122.86;179.11;42064.91;235129.95;22558.59;106999.81
02/08/2016;16391.45;876.77;102.43;2157.03;138.33;112.25;126.82;1999;2419.87;122.66;178.76;41987.19;235291.73;22558.4;106994.76
03/08/2016;16083.11;868.18;102.47;2163.79;138.41;112.31;126.82;1998.34;2418.8;122.66;178.79;41965.12;235293.39;22558.86;106999.31
04/08/2016;16254.89;876.04;103.2;2164.25;139.45;112.58;127.39;2005.21;2425.32;122.87;179.21;42169.92;235319.11;22557.38;107002.36
05/08/2016;16254.45;885.52;104.67;2182.87;138;111.88;127.18;2006.32;2430.47;122.49;179.93;42264.81;235357.98;22558.33;107014.02
08/08/2016;16650.57;895.53;105;2180.89;138.26;111.82;127.29;2008.62;2434.64;122.5;180.09;42416.46;235574.39;22560.94;107028.39
09/08/2016;16764.97;899.79;106.54;2181.74;139.62;112.22;127.38;2011.01;2437.82;122.73;180.53;42552.78;235631.69;22561.28;107032.16
10/08/2016;16735.12;902.99;106.27;2175.49;140.16;112.52;127.69;2014.45;2439.07;122.93;180.66;42720.28;235752.8;22561.95;107038.43
11/08/2016;16735.12;907.6;107.32;2185.79;138.91;111.98;127.62;2014;2440.95;122.62;180.56;42709.46;235714.91;22559.92;107034.07
12/08/2016;16919.92;910.08;107.21;2184.05;140.08;112.38;127.63;2015.3;2442.46;122.9;180.73;42824.81;235829.78;22559.78;107035.17
15/08/2016;16869.56;915.86;107.36;2190.15;138.76;112.05;127.37;2015.3;2442.46;122.9;180.73;42824.81;235829.78;22559.78;107035.17
16/08/2016;16596.51;915.6;106.41;2178.15;138.39;111.86;127.03;2011.16;2445.63;122.71;181.02;43018.87;235885.42;22561.75;107042.33
17/08/2016;16745.64;909.67;105.26;2182.22;139.22;112.04;127.2;2012.14;2444.93;122.78;181.07;43000.08;236006.77;22561.72;107042.29
18/08/2016;16486.01;916.4;105.87;2187.02;139.44;112.24;127.51;2014.51;2445.69;122.95;181.17;43068.54;236000.47;22560.12;107042.82
19/08/2016;16545.82;910.34;105.07;2183.87;138.71;111.86;127.09;2011.45;2445.43;122.77;181.27;43024.33;236352.16;22559.77;107039.24
22/08/2016;16598.19;904.22;104.86;2182.64;139.88;112.11;127.43;2015.27;2446.17;122.95;181.27;42965.97;236671.84;22562.3;107054.67
23/08/2016;16497.36;906.5;105.93;2186.9;140.03;112.1;127.43;2016.11;2448.26;122.96;181.48;43013.16;236630.38;22562.68;107061.97
24/08/2016;16597.3;896.75;106.28;2175.44;139.7;112.06;127.37;2016.35;2450.33;122.97;181.69;42961.68;236716.3;22563.13;107065.08
25/08/2016;16555.95;898.1;105.56;2172.47;139.17;111.88;127.29;2015.47;2451.49;122.87;181.59;42894.22;236716.83;22560.35;107055.94
26/08/2016;16360.71;901.39;106.26;2169.04;138.36;111.45;127.36;2016.59;2452.36;122.57;181.72;42948.47;236762.45;22560.64;107057.54
29/08/2016;16737.49;895.97;105.9;2180.38;140.21;111.91;127.36;2017.16;2452.36;122.88;181.72;43149.79;236771.52;22562.28;107067.52
30/08/2016;16725.36;898.92;106.73;2176.12;139.67;111.9;127.33;2018.71;2455;122.88;181.91;43018.53;236803.7;22562.62;107069.78
31/08/2016;16887.4;893.68;106.41;2170.95;139.87;111.77;127;2017.43;2457.17;122.83;181.91;42923.71;237107.25;22562.79;107065.49
01/09/2016;16926.84;891.08;106.37;2170.86;139.77;111.79;126.83;2017.7;2457.34;122.8;181.82;42802.57;237194.06;22560.72;107054.87
02/09/2016;16925.68;899.61;108.31;2179.98;138.63;111.5;126.67;2016.47;2458.22;122.73;182.01;42860.12;237189.84;22560.86;107058.1
05/09/2016;17037.63;909.6;108.33;2179.98;138.63;111.5;126.84;2017.56;2460.62;122.73;182.01;42877.97;237194.23;22563.68;107076.15
06/09/2016;17081.98;923.45;107.98;2186.48;139.64;112.02;127.43;2022.67;2462.05;123.04;182.07;43064.45;237276.39;22564.65;107088.25
07/09/2016;17012.44;926.04;108.7;2186.16;139.54;112.08;127.61;2023.81;2462.86;123.02;182.19;43293.14;237333.33;22565.69;107091.44
08/09/2016;16958.77;927.29;108.35;2181.3;137.79;111.53;126.96;2020.32;2462.13;122.65;182.2;43271;237349.45;22561.92;107061.82
09/09/2016;16965.76;909.32;107.13;2127.81;135.52;111;126.18;2013.93;2455.63;122.36;181.68;42947.92;237497.56;22561.79;107056.97
12/09/2016;16672.92;889.41;105.86;2159.04;135.59;111.1;125.98;2006.33;2442.7;122.33;181.29;42727.76;237601.08;22562.39;107045.82
13/09/2016;16729.04;886.01;104.87;2127.02;134.05;110.69;125.9;2004.69;2443.39;122.08;180.83;42610.53;237673.95;22562.2;107040.97
14/09/2016;16614.24;885.14;104.59;2125.77;134.25;110.94;126.06;2006.49;2438.94;122.27;180.77;42480.2;237666.94;22563.31;107054.47
15/09/2016;16405.01;888.98;105;2147.26;133.67;110.97;125.82;2004.53;2436.65;122.28;180.78;42422.26;237719.45;22561.7;107047.4
16/09/2016;16519.29;885.45;103.88;2139.16;134.75;111.09;125.96;2004.79;2434.65;122.28;180.63;42364.8;237742.39;22561.23;107041.6
19/09/2016;16519.29;897.68;105.01;2139.12;134.31;110.9;125.97;2003.64;2435.83;122.28;180.79;42444.2;237659.49;22563.86;107058.89
20/09/2016;16492.15;898.82;104.96;2139.76;134.78;111.07;126.5;2005.02;2435.68;122.34;181;42564.33;237695.64;22563.46;107057.3
21/09/2016;16807.62;905.65;105.52;2163.12;135.87;111.25;126.28;2003.38;2436.34;122.38;181.28;42799.29;237746.81;22562.89;107055.11
22/09/2016;16807.62;920.92;107.68;2177.18;136.95;111.58;127.18;2012.79;2443.32;122.59;181.92;43131.19;237717.97;22562.51;107063.87
23/09/2016;16754.02;917.5;107.06;2164.69;136.82;111.63;127.05;2012.76;2444.32;122.7;182.06;43065.77;237783.17;22562.13;107061.69
26/09/2016;16544.56;905.49;105.27;2146.1;137.69;111.95;127.25;2013.71;2441.69;122.83;181.91;42914.84;237819.88;22564.08;107067.81
27/09/2016;16683.93;911.13;105.07;2159.93;138.7;112.14;127.38;2012.91;2437.95;122.93;181.87;42950.73;237904.24;22564.3;107067.23
28/09/2016;16465.4;912.19;105.83;2171.37;138.4;112.09;127.48;2013.71;2438.91;122.88;182.1;43019.63;237864.84;22564.48;107069.49
29/09/2016;16693.71;913.39;105.88;2151.13;138.75;112.16;127.23;2012.15;2440.48;122.95;182.59;43060.43;237836.07;22562.03;107060.78
30/09/2016;16449.84;903.46;106.35;2168.27;137.51;111.88;127.3;2010.41;2436.62;122.83;182.81;43030.81;237945.42;22561.04;107056.42
03/10/2016;16598.67;911.61;106.29;2161.2;136.81;111.47;127.07;2009.35;2437.94;122.72;182.94;43079.1;238055.16;22561.53;107061.95
04/10/2016;16735.65;915.61;107.2;2150.49;135.21;110.96;126.98;2008.19;2440.64;122.47;183.22;43050.51;238101.35;22562.6;107064.51
05/10/2016;16819.24;915.26;106.92;2159.73;134.58;110.71;126.04;2005.11;2440.27;122.34;183.38;42952.52;238118.32;22561.89;107059.81
06/10/2016;16899.1;917.04;106.74;2160.77;133.83;110.48;126.09;2006.91;2442.11;122.24;183.42;42906.82;238114.71;22560.27;107057.56
07/10/2016;16860.09;914.81;105.76;2153.74;133.92;110.64;125.91;2004.31;2440.44;122.33;183.58;42830.73;238121.1;22559.99;107050.98
10/10/2016;16860.09;918.68;106.91;2163.66;133.13;110.35;125.72;2002.81;2441.14;122.33;183.58;42835.62;238103.17;22562.97;107071.82
11/10/2016;17024.76;905.57;106.44;2136.73;132.83;110.32;125.97;2004.18;2441.61;122.24;183.51;42721.63;238179.78;22562.83;107069.32
12/10/2016;16840;902.74;106.07;2139.18;132.96;110.32;125.59;2001.58;2441.93;122.22;183.36;42653.85;238194.78;22563.34;107069.54
13/10/2016;16774.24;890.65;105.03;2132.55;133.46;110.55;125.83;2002.2;2441.12;122.41;183.2;42706.88;238265.45;22561.99;107064.77
14/10/2016;16856.37;897.03;106.64;2132.98;131.59;110.21;125.78;2002.53;2443.25;122.27;183.38;42640.6;238224.61;22562.72;107072.34
17/10/2016;16900.12;894.71;106.15;2126.5;132.43;110.45;125.64;2003.17;2444.39;122.41;183.49;42582.88;238255.5;22564.85;107083.17
18/10/2016;16963.61;908.55;107.51;2139.6;132.86;110.67;125.87;2005.91;2448.09;122.53;183.14;42594.23;238256.45;22565.57;107090.23
19/10/2016;16998.91;913.35;107.86;2144.29;132.97;110.72;125.94;2008.09;2451.7;122.58;184.12;42681.42;238285.56;22567.13;107097.6
20/10/2016;17235.5;913.38;108.36;2141.34;133.11;110.62;126.1;2011.44;2455.67;122.57;184.39;42826.51;238345.46;22564.67;107095.08
21/10/2016;17184.59;911.24;108.38;2141.16;133.31;110.74;126.1;2011.91;2457.18;122.61;184.38;42894.84;238353.82;22564.29;107093.94
24/10/2016;17234.42;918.4;108.91;2151.33;132.73;110.59;125.96;2011.98;2459.89;122.49;184.41;42974.88;238283.49;22566.09;107103.62
25/10/2016;17365.25;918.25;108.58;2143.16;133.08;110.57;125.91;2011.59;2460.95;122.47;184.49;42959.08;238387.51;22566.13;107103.29
26/10/2016;17391.84;910.58;108.32;2139.43;132.18;110.33;125.38;2007.91;2458.52;122.27;184.14;42956.53;238410.87;22565.65;107099.36
27/10/2016;17336.42;905.31;108.47;2133.04;130.74;109.95;124.55;2002.51;2456.22;122.04;183.91;42570.05;238474.24;22564.02;107094.31
28/10/2016;17446.41;903.5;108.39;2126.41;130.45;109.97;124.55;2001.46;2453.2;122.07;183.62;42467.57;238568.66;22563.94;107090.04
31/10/2016;17425.02;905.09;107.71;2126.15;131.25;110.06;124.56;2001.76;2452.91;122.08;183.16;42465.66;238590.38;22565.91;107099.15
01/11/2016;17442.4;902.58;106.57;2111.72;131.01;109.91;124.25;2001.76;2452.91;122.08;183.16;42465.66;238590.38;22565.91;107099.15
